Student ID,Student Name,Gender,Department,Graduation Year,CGPA,Prev Sem Result,Backlogs,Technical Skills Score,Communication Skills,Aptitude Score,Projects Completed,Attendance Percentage,Internship Experience,Internship Duration Months,Internship Domain,Placement Chance Percentage,Placement Status,Placement Package LPA,Company Type
STU0400,Rahul Sharma,Male,IT,2024,6.74,8.54,0,6,7,76,1,93.6,Yes,8,Cloud Computing,78,Placed,3.01,MNC
STU0401,Priya Jain,Female,CSE,2025,6.39,6.7,0,3,4,71,2,94.3,Yes,11,Finance,65,Placed,5.29,MNC
STU0402,Arjun Gupta,Male,ECE,2024,8.57,9.58,0,10,8,59,5,63.9,Yes,1,Cloud Computing,97,Placed,8.62,Startup
STU0403,Akash Patel,Male,BBA,2026,7.41,8.03,0,6,6,58,4,74.8,Yes,5,Web Development,80,Placed,6.84,Startup
STU0404,Aditya Patel,Male,CSE,2025,7.4,6.36,0,6,5,77,3,94.2,No,0,None,75,Placed,8.83,Startup
STU0405,Khushi Verma,Female,ECE,2024,9.51,5.68,0,4,9,74,0,79.8,Yes,12,Cloud Computing,87,Placed,10.88,Startup
STU0406,Pooja Patel,Female,BBA,2024,6.39,5.65,0,3,5,56,5,75.3,Yes,6,Marketing,68,Not Placed,0,None
STU0407,Muskan Dubey,Female,MBA,2026,8.51,7.22,0,6,9,62,6,69.2,Yes,12,AI/ML,94,Placed,13.35,MNC
STU0408,Ishita Dubey,Female,BBA,2025,9.38,8.11,0,8,3,94,4,78.5,No,0,None,87,Placed,15.79,Startup
STU0409,Priya Jain,Female,MBA,2025,7.69,5.77,0,6,5,49,4,73.3,No,0,None,73,Placed,9.39,Startup
STU0410,Akash Tiwari,Male,ECE,2024,5.93,8.31,0,8,9,75,1,62.1,No,0,None,75,Placed,5.91,Mid-Size
STU0411,Ankit Jain,Male,IT,2025,8.11,7.87,1,6,7,88,1,99.8,No,0,None,75,Placed,6.21,Mid-Size
STU0412,Sahil Dubey,Male,ME,2025,6.87,8.95,2,9,3,47,0,64.8,Yes,7,Web Development,61,Placed,5.12,Mid-Size
STU0413,Sakshi Verma,Female,ECE,2026,9.64,5.9,0,8,10,93,3,69.1,Yes,8,Data Analytics,97,Placed,10.07,Startup
STU0414,Manish Sharma,Male,CSE,2025,7.7,8.27,0,9,5,73,6,94.9,Yes,5,Marketing,92,Placed,8.62,Mid-Size
STU0415,Amit Gupta,Male,ECE,2025,7.05,6.52,0,9,6,98,3,72.7,Yes,2,Marketing,89,Placed,5.57,Mid-Size
STU0416,Raj Dubey,Male,BBA,2025,9.55,5.99,0,7,9,98,5,98.4,Yes,2,Finance,97,Placed,12.03,Mid-Size
STU0417,Tanvi Patel,Female,BBA,2025,9.4,5.03,0,6,8,47,1,77.1,Yes,12,Marketing,88,Placed,14.69,MNC
STU0418,Muskan Gupta,Female,CSE,2025,6.53,6.51,0,8,7,84,6,77.2,Yes,6,Cloud Computing,89,Placed,5.27,MNC
STU0419,Muskan Mishra,Female,ECE,2026,6.84,5.37,0,8,9,72,4,92.7,Yes,9,Marketing,91,Placed,3.27,MNC
STU0420,Raj Singh,Male,IT,2024,6.24,8.32,0,7,4,74,1,64.4,Yes,11,Finance,71,Not Placed,0,None
STU0421,Yash Singh,Male,ECE,2024,8.17,9.35,0,5,8,83,2,85.4,Yes,9,Data Analytics,86,Not Placed,0,None
STU0422,Megha Singh,Female,BBA,2026,6.18,8.98,1,4,3,54,3,98,Yes,2,Marketing,59,Placed,4.24,Startup
STU0423,Aditya Yadav,Male,ECE,2026,8.63,7.88,0,5,6,59,3,70.1,Yes,9,Cloud Computing,82,Placed,14.15,MNC
STU0424,Ravi Gupta,Male,ECE,2026,6.7,5.45,0,6,5,92,2,65.1,No,0,None,70,Placed,4.87,MNC
STU0425,Megha Tiwari,Female,IT,2026,6.8,7.19,1,8,5,89,4,92.4,No,0,None,74,Placed,4.33,Startup
STU0426,Nisha Gupta,Female,ECE,2024,7.36,6.62,0,5,10,90,3,72.3,Yes,11,Web Development,87,Placed,8.08,MNC
STU0427,Akash Verma,Male,ECE,2024,7.34,8.34,0,5,6,83,3,92.1,Yes,8,Data Analytics,80,Placed,5.56,Mid-Size
STU0428,Amit Patel,Male,BBA,2025,7.27,8.86,1,6,5,75,1,92.9,Yes,9,Data Analytics,71,Placed,7.49,MNC
STU0429,Neha Singh,Female,CSE,2025,9.4,7.88,0,10,3,86,0,81.9,No,0,None,86,Not Placed,0,None
STU0430,Shreya Patel,Female,CSE,2025,9.57,7.07,1,3,9,77,4,65.9,Yes,1,Cloud Computing,85,Placed,9.27,Startup
STU0431,Vikas Yadav,Male,ME,2024,6.54,6.66,0,7,3,69,2,85.9,No,0,None,67,Placed,4.55,MNC
STU0432,Aditi Dubey,Female,MBA,2025,9.62,5.66,0,8,9,76,2,95.2,No,0,None,96,Placed,14.12,MNC
STU0433,Raj Mishra,Male,BBA,2025,7.28,7.68,0,8,3,69,2,90.7,No,0,None,73,Placed,5.91,MNC
STU0434,Riya Mishra,Female,MBA,2024,8.77,9.05,0,5,8,48,5,69.6,Yes,8,AI/ML,88,Placed,8.76,Mid-Size
STU0435,Sahil Gupta,Male,CSE,2026,6.16,8.2,0,3,4,57,5,76.8,Yes,7,Web Development,66,Placed,5.87,Mid-Size
STU0436,Ishita Verma,Female,MBA,2025,5.62,8.1,0,8,7,50,2,62.8,No,0,None,69,Placed,5.92,Mid-Size
STU0437,Ankit Singh,Male,MBA,2024,9.12,5.05,0,6,7,45,5,87,Yes,8,Finance,91,Placed,16.77,MNC
STU0438,Ankit Mishra,Male,MBA,2024,9.4,8,0,9,9,59,1,92.9,Yes,12,Data Analytics,97,Placed,11.2,Startup
STU0439,Payal Jain,Female,ME,2026,9.26,9.37,1,7,3,59,3,62.1,No,0,None,73,Not Placed,0,None
STU0440,Sumit Patel,Male,MBA,2026,6.65,7.13,0,7,9,92,5,82.5,No,0,None,85,Placed,3.42,MNC
STU0441,Sneha Gupta,Female,CSE,2025,8.32,7.25,0,10,7,48,2,68.1,Yes,1,Finance,91,Placed,8.63,Mid-Size
STU0442,Rahul Patel,Male,IT,2024,8.19,9.08,0,7,4,79,4,78.9,No,0,None,80,Placed,9.77,Startup
STU0443,Muskan Tiwari,Female,ECE,2026,9.28,9.57,0,9,3,62,0,86.3,Yes,8,Finance,86,Placed,13.23,Mid-Size
STU0444,Nisha Mishra,Female,ME,2026,7.49,8.16,0,4,4,74,6,95.1,Yes,2,Web Development,78,Placed,9.04,MNC
STU0445,Nitin Tiwari,Male,MBA,2024,9.02,5.96,0,10,10,97,6,95.4,No,0,None,97,Placed,8.09,Startup
STU0446,Tanvi Mishra,Female,MBA,2025,9.07,7.22,0,3,8,61,5,67.6,Yes,5,Cloud Computing,86,Placed,13.15,Mid-Size
STU0447,Ayush Singh,Male,BBA,2024,6.57,6.17,0,4,5,59,1,98.8,No,0,None,62,Placed,5.67,Startup
STU0448,Simran Verma,Female,ECE,2026,8.01,6.66,1,7,10,81,6,72,Yes,5,Finance,92,Placed,5.4,MNC
STU0449,Pooja Jain,Female,IT,2025,8.81,7.59,0,6,6,55,3,71.8,No,0,None,79,Not Placed,0,None
STU0450,Sumit Singh,Male,ECE,2026,8.84,5.32,2,9,10,49,5,90.5,No,0,None,86,Placed,15.27,MNC
STU0451,Tanvi Gupta,Female,BBA,2026,7.95,6.23,1,4,7,69,5,96.3,No,0,None,73,Placed,5.36,Startup
STU0452,Khushi Yadav,Female,BBA,2024,9.1,6.74,0,9,10,72,5,73,No,0,None,97,Placed,13.63,Startup
STU0453,Kavya Mishra,Female,CSE,2025,5.93,6.06,0,8,7,56,0,91,No,0,None,70,Not Placed,0,None
STU0454,Rohit Dubey,Male,ECE,2025,7.82,5.05,0,4,8,91,3,86.6,Yes,11,Data Analytics,84,Placed,8.27,Startup
STU0455,Megha Mishra,Female,CSE,2026,7.66,7.91,0,7,9,76,2,92.4,Yes,3,Finance,90,Placed,6.73,MNC
STU0456,Akash Tiwari,Male,BBA,2024,6.27,6.37,0,10,4,73,0,68.2,No,0,None,71,Placed,5.77,Mid-Size
STU0457,Payal Singh,Female,BBA,2024,8.65,9.52,2,9,4,52,1,60.2,No,0,None,67,Placed,17.6,MNC
STU0458,Karan Mishra,Male,MBA,2026,7.99,5.06,0,5,9,93,2,92.1,Yes,9,Web Development,89,Placed,9.91,MNC
STU0459,Simran Tiwari,Female,BBA,2025,8.52,6.37,0,8,10,88,3,85,Yes,9,Cloud Computing,97,Not Placed,0,None
STU0460,Mohit Verma,Male,ECE,2025,5.64,9.02,0,4,6,83,5,84,Yes,2,Marketing,73,Placed,3.58,Startup
STU0461,Pooja Mishra,Female,MBA,2025,8.95,6.58,0,5,6,67,1,90.8,Yes,9,Cloud Computing,83,Placed,15.04,Mid-Size
STU0462,Riya Verma,Female,BBA,2025,5.81,7.91,0,8,9,97,3,83,Yes,10,Marketing,87,Placed,3.1,Startup
STU0463,Ishita Singh,Female,BBA,2026,7.55,5.52,0,4,3,66,6,68.3,Yes,6,Marketing,74,Placed,8.78,Mid-Size
STU0464,Muskan Mishra,Female,ME,2025,9.29,5.69,0,10,4,82,5,76.6,No,0,None,93,Placed,10.48,MNC
STU0465,Raj Tiwari,Male,BBA,2024,5.7,6.44,0,5,9,48,2,68,No,0,None,66,Not Placed,0,None
STU0466,Arjun Mishra,Male,BBA,2024,8.71,8.65,0,9,10,46,6,77.1,Yes,5,AI/ML,97,Placed,17.95,Mid-Size
STU0467,Sakshi Dubey,Female,MBA,2025,8.92,6.34,0,4,9,60,0,90.6,No,0,None,78,Placed,13.53,Startup
STU0468,Manish Jain,Male,MBA,2026,7.72,8.2,0,5,6,68,6,68.6,Yes,8,Data Analytics,83,Placed,5.1,Startup
STU0469,Yash Yadav,Male,MBA,2025,5.78,9.12,0,9,9,45,6,73.6,Yes,9,Finance,86,Placed,3.48,MNC
STU0470,Amit Patel,Male,IT,2024,7.3,9.15,0,4,4,65,4,95,Yes,8,Marketing,74,Placed,5.4,Mid-Size
STU0471,Yash Tiwari,Male,IT,2024,6.12,7.75,0,10,7,88,4,78.9,Yes,5,Cloud Computing,89,Placed,5.92,Mid-Size
STU0472,Vikas Gupta,Male,BBA,2024,8.7,7.25,0,4,5,62,1,81.1,Yes,1,Data Analytics,77,Placed,16.25,Mid-Size
STU0473,Ayush Singh,Male,ECE,2026,8.35,6.91,0,4,7,89,1,62.7,Yes,6,Data Analytics,80,Placed,7.71,Mid-Size
STU0474,Aditi Mishra,Female,IT,2026,5.62,8.86,1,4,6,51,6,90.8,Yes,12,Cloud Computing,65,Not Placed,0,None
STU0475,Megha Dubey,Female,IT,2026,9.61,9.28,0,3,3,53,5,83.9,Yes,3,Marketing,79,Placed,13.03,Startup
STU0476,Simran Gupta,Female,MBA,2026,7.36,9.48,3,5,5,87,6,73.5,Yes,10,Data Analytics,66,Placed,7.7,Startup
STU0477,Sakshi Mishra,Female,MBA,2025,8.63,5.15,2,9,4,82,3,96.8,Yes,12,AI/ML,81,Placed,16.21,MNC
STU0478,Tanvi Jain,Female,ME,2026,9.41,9.22,0,5,7,82,3,81.1,No,0,None,85,Placed,9.37,Startup
STU0479,Nisha Mishra,Female,ECE,2024,6.66,9.04,0,9,9,74,4,66.2,No,0,None,85,Placed,5.5,MNC
STU0480,Sakshi Patel,Female,MBA,2025,5.73,8.92,1,8,3,84,6,96,Yes,9,Finance,73,Placed,4.41,Startup
STU0481,Simran Gupta,Female,BBA,2025,7.61,5.42,3,9,6,56,2,76.1,Yes,10,Cloud Computing,69,Placed,6.38,Startup
STU0482,Sakshi Singh,Female,IT,2024,7.08,5.55,0,7,5,96,6,83.6,Yes,6,Marketing,87,Placed,6.63,Startup
STU0483,Amit Patel,Male,CSE,2024,9.6,9.31,0,6,6,65,0,96.3,Yes,7,Data Analytics,87,Placed,10.88,Mid-Size
STU0484,Harsh Yadav,Male,ME,2026,5.7,5.33,0,8,8,91,0,62.5,No,0,None,73,Placed,3.15,Mid-Size
STU0485,Nisha Verma,Female,IT,2026,8.3,6.45,2,3,10,54,0,85.6,Yes,1,Marketing,69,Placed,5.97,MNC
STU0486,Mohit Tiwari,Male,CSE,2025,8.06,6.71,0,9,8,69,4,65.4,Yes,8,AI/ML,94,Placed,6.82,MNC
STU0487,Amit Verma,Male,CSE,2024,8.22,9.54,1,6,6,50,5,60.6,Yes,6,Web Development,78,Not Placed,0,None
STU0488,Khushi Gupta,Female,CSE,2024,8.29,6.75,0,9,9,49,5,93.5,No,0,None,93,Placed,6.82,Startup
STU0489,Rohit Jain,Male,ME,2024,8.52,5.62,0,7,7,50,5,99.4,Yes,10,AI/ML,92,Placed,17.06,Startup
STU0490,Aditi Singh,Female,MBA,2026,6.2,7.27,0,10,5,70,0,85.9,Yes,10,AI/ML,79,Placed,3.92,MNC
STU0491,Rahul Yadav,Male,MBA,2026,8.19,9.22,0,10,9,88,5,72.8,No,0,None,97,Placed,8.01,Startup
STU0492,Sumit Yadav,Male,ME,2026,6.87,8.76,0,9,10,84,3,93.9,No,0,None,89,Placed,5.08,Startup
STU0493,Priya Jain,Female,MBA,2026,8.7,5.86,0,9,7,96,2,90.6,Yes,5,Cloud Computing,97,Placed,16.22,Startup
STU0494,Ravi Gupta,Male,ME,2024,8.77,7.25,0,3,3,98,0,90,Yes,4,AI/ML,74,Placed,9.67,MNC
STU0495,Nitin Sharma,Male,ECE,2025,5.96,6.36,0,7,10,100,5,96.8,No,0,None,85,Placed,5.27,Startup
STU0496,Simran Singh,Female,ME,2024,8.37,9.42,1,3,10,99,4,81.2,Yes,9,Finance,85,Placed,9.29,Startup
STU0497,Amit Gupta,Male,MBA,2024,6.13,5.75,0,6,3,61,5,95.6,No,0,None,67,Placed,3.33,Mid-Size
STU0498,Ayush Verma,Male,IT,2024,6.97,9.16,0,9,4,57,0,88.6,Yes,3,Cloud Computing,77,Placed,4.75,Mid-Size
STU0499,Manish Singh,Male,BBA,2025,6.03,7.46,0,4,4,96,1,77.4,Yes,3,AI/ML,66,Not Placed,0,None
STU0500,Vivek Jain,Male,ECE,2024,6.28,5.07,1,8,9,53,0,82.1,Yes,3,Cloud Computing,74,Placed,5.39,MNC
STU0501,Shreya Singh,Female,IT,2026,7.82,8.3,0,7,5,45,6,76.7,Yes,4,Marketing,84,Placed,9.37,Startup
STU0502,Vikas Singh,Male,CSE,2025,8.76,9.46,3,6,5,74,5,78.8,Yes,8,Data Analytics,72,Not Placed,0,None
STU0503,Rahul Singh,Male,MBA,2025,5.88,5.43,0,8,10,74,0,86.5,Yes,7,Finance,82,Placed,4.88,Mid-Size
STU0504,Kavya Mishra,Female,ME,2024,5.69,5.07,1,3,7,85,3,85.7,No,0,None,59,Not Placed,0,None
STU0505,Nisha Yadav,Female,ECE,2024,5.59,5.64,0,10,6,90,2,89.8,No,0,None,78,Placed,3.03,Startup
STU0506,Priya Singh,Female,CSE,2024,6.41,7.86,0,3,4,45,2,98.5,Yes,4,Marketing,63,Not Placed,0,None
STU0507,Mohit Gupta,Male,CSE,2024,6.86,6.09,0,5,5,75,6,76.4,Yes,12,Finance,79,Placed,4.79,MNC
STU0508,Muskan Singh,Female,ECE,2026,9.1,8.45,0,6,8,80,1,73.3,Yes,8,Marketing,90,Placed,14.26,Startup
STU0509,Sahil Mishra,Male,MBA,2025,6.37,8.82,2,4,3,55,5,78.8,Yes,11,AI/ML,56,Placed,5.71,MNC
STU0510,Manish Jain,Male,ME,2024,8.55,6.15,0,8,8,73,3,71.6,No,0,None,88,Placed,15.86,MNC
STU0511,Ishita Tiwari,Female,CSE,2024,6.88,5.52,2,5,9,55,3,98.7,Yes,1,Cloud Computing,70,Not Placed,0,None
STU0512,Payal Verma,Female,CSE,2024,8.59,8.29,0,3,7,97,5,85.3,Yes,4,Cloud Computing,87,Placed,14.62,Mid-Size
STU0513,Muskan Tiwari,Female,BBA,2024,6.5,6.21,2,6,3,56,2,68.3,Yes,7,Cloud Computing,56,Not Placed,0,None
STU0514,Nisha Gupta,Female,ME,2024,9.37,8.46,0,3,6,65,5,81.9,No,0,None,80,Not Placed,0,None
STU0515,Arjun Gupta,Male,ME,2026,7.49,6.39,0,7,6,45,3,77,Yes,7,Data Analytics,80,Not Placed,0,None
STU0516,Amit Singh,Male,ME,2024,6.96,6.34,0,4,8,94,6,83.3,No,0,None,79,Placed,3.7,MNC
STU0517,Priya Jain,Female,ME,2025,9.22,7.87,1,8,10,81,4,66.7,Yes,6,Cloud Computing,97,Placed,12.18,Startup
STU0518,Amit Tiwari,Male,MBA,2024,7.7,8.68,2,3,5,84,5,96.5,Yes,3,AI/ML,68,Placed,6.72,Startup
STU0519,Khushi Yadav,Female,MBA,2026,6.96,5.66,0,8,9,54,6,71.5,No,0,None,85,Placed,5.6,Startup
STU0520,Komal Singh,Female,ME,2024,9.26,8.42,0,7,6,94,3,92.3,No,0,None,89,Placed,10.33,Mid-Size
STU0521,Ayush Dubey,Male,CSE,2025,7.32,8.92,0,4,8,45,4,75.5,No,0,None,72,Placed,5.29,Startup
STU0522,Khushi Sharma,Female,BBA,2024,5.57,6.16,0,8,7,76,0,96.4,Yes,1,Finance,76,Not Placed,0,None
STU0523,Sumit Patel,Male,IT,2025,8.52,9.45,0,6,6,62,5,63.8,Yes,3,Marketing,86,Placed,9.51,Startup
STU0524,Vikas Yadav,Male,MBA,2024,8.97,5.38,3,6,8,53,5,79.4,Yes,8,Cloud Computing,76,Placed,15.64,Startup
STU0525,Raj Singh,Male,MBA,2024,7.83,8.02,0,9,4,87,5,74.7,No,0,None,85,Placed,6.61,Startup
STU0526,Amit Jain,Male,BBA,2026,8.48,9.39,0,10,6,66,0,69.6,No,0,None,84,Placed,8.87,MNC
STU0527,Muskan Sharma,Female,ECE,2024,8.36,8.94,0,5,6,67,1,94.9,Yes,8,Finance,81,Placed,6.7,Startup
STU0528,Ankit Patel,Male,CSE,2026,5.97,8.19,0,6,5,94,1,68.4,No,0,None,66,Placed,3.15,Startup
STU0529,Mohit Jain,Male,BBA,2024,6.48,6.85,1,3,8,68,2,67.7,Yes,9,Marketing,65,Placed,4.06,Startup
STU0530,Sneha Tiwari,Female,IT,2024,8.63,6.37,0,6,7,61,5,72,Yes,5,Finance,89,Placed,13.45,Mid-Size
STU0531,Nitin Jain,Male,BBA,2026,6.18,8.65,0,8,7,81,4,92.4,No,0,None,79,Placed,5.02,MNC
STU0532,Vikas Dubey,Male,BBA,2026,7.76,7.23,2,4,4,75,3,61.7,Yes,3,Data Analytics,63,Not Placed,0,None
STU0533,Vivek Dubey,Male,CSE,2025,7.12,5.07,0,5,9,69,5,71.5,Yes,1,Finance,85,Placed,7.17,MNC
STU0534,Ishita Jain,Female,ECE,2024,9.76,8.49,0,8,10,60,3,81.4,No,0,None,97,Not Placed,0,None
STU0535,Vikas Yadav,Male,ECE,2026,8.37,8.96,3,8,10,85,5,93.6,Yes,2,AI/ML,86,Placed,6.9,MNC
STU0536,Aditya Dubey,Male,BBA,2024,5.99,9.51,0,7,9,97,0,83.7,Yes,10,Finance,81,Not Placed,0,None
STU0537,Rohit Singh,Male,IT,2025,7.3,6.14,0,7,9,92,3,89.3,Yes,4,Data Analytics,91,Placed,5.31,Mid-Size
STU0538,Sumit Dubey,Male,ME,2025,6.53,8.48,1,4,4,77,4,94.8,Yes,9,Web Development,66,Placed,3.73,Mid-Size
STU0539,Sneha Yadav,Female,IT,2025,7.32,9.64,1,6,6,58,1,93,Yes,8,Cloud Computing,72,Not Placed,0,None
STU0540,Priya Mishra,Female,BBA,2025,7.53,8.26,1,10,10,98,2,67.1,Yes,11,AI/ML,93,Placed,5.36,Mid-Size
STU0541,Arjun Tiwari,Male,IT,2025,7.2,6.74,0,5,8,79,0,73.6,No,0,None,72,Placed,5,MNC
STU0542,Karan Patel,Male,BBA,2024,6.08,6.76,0,7,8,45,4,90,Yes,7,Web Development,80,Placed,4.07,Mid-Size
STU0543,Sahil Jain,Male,BBA,2025,9.56,5.82,0,6,10,65,0,77.3,Yes,3,AI/ML,93,Placed,8.61,Mid-Size
STU0544,Rahul Gupta,Male,ME,2024,9.73,5.51,1,8,10,55,0,72.9,No,0,None,86,Not Placed,0,None
STU0545,Aditi Jain,Female,BBA,2024,7.86,7.64,3,9,3,80,4,80,Yes,11,Data Analytics,70,Placed,8.58,MNC
STU0546,Megha Gupta,Female,IT,2024,6.32,6.94,0,9,9,88,1,81.9,Yes,11,Web Development,87,Placed,5.33,MNC
STU0547,Arjun Sharma,Male,CSE,2024,7.8,5.21,1,8,5,49,2,67.3,No,0,None,70,Placed,9.29,Startup
STU0548,Aditi Tiwari,Female,CSE,2024,7.71,5.74,1,3,3,56,3,97.1,Yes,10,Web Development,64,Placed,8.45,Startup
STU0549,Ankit Singh,Male,ECE,2024,7.12,6.7,0,10,7,54,5,67.6,Yes,2,Cloud Computing,90,Placed,9.67,Startup
STU0550,Arjun Dubey,Male,MBA,2025,6.71,5.44,0,4,5,91,3,67.2,Yes,1,Web Development,73,Placed,4.93,MNC
STU0551,Vikas Mishra,Male,CSE,2025,9.25,6.09,0,3,3,52,2,91,No,0,None,69,Placed,16.15,Mid-Size
STU0552,Riya Gupta,Female,CSE,2024,9.01,7.02,2,5,5,81,0,98.3,Yes,6,Marketing,71,Placed,16.14,Startup
STU0553,Vikas Mishra,Male,BBA,2026,6.33,6.02,1,9,9,95,0,84.8,No,0,None,76,Placed,4.02,Startup
STU0554,Ravi Patel,Male,CSE,2025,8.87,7.84,0,8,7,80,5,62.2,No,0,None,91,Placed,14.55,Mid-Size
STU0555,Aditya Sharma,Male,IT,2026,5.75,5.1,0,6,9,59,1,89,No,0,None,70,Placed,3.41,Mid-Size
STU0556,Ankit Gupta,Male,IT,2024,8.83,9.39,1,5,6,95,6,88.4,Yes,4,Marketing,87,Placed,13.24,Startup
STU0557,Sneha Verma,Female,MBA,2024,8.43,9.4,0,10,7,85,5,95.5,Yes,11,Data Analytics,97,Placed,6.88,Mid-Size
STU0558,Kavya Sharma,Female,ME,2025,5.54,7.43,0,3,7,61,3,99.4,No,0,None,62,Not Placed,0,None
STU0559,Karan Mishra,Male,ECE,2026,7.87,5.54,0,9,3,73,4,94.6,No,0,None,81,Placed,8.77,MNC
STU0560,Priya Gupta,Female,BBA,2026,9.52,8.24,0,3,7,58,4,64.7,No,0,None,79,Not Placed,0,None
STU0561,Ishita Yadav,Female,MBA,2026,6.17,5.96,0,6,6,84,3,72.3,No,0,None,71,Placed,4.72,MNC
STU0562,Aditi Dubey,Female,BBA,2025,7.38,9.42,0,7,9,75,3,65.5,Yes,9,Finance,88,Placed,7.45,Startup
STU0563,Karan Singh,Male,ME,2026,7.68,9.66,0,7,5,67,2,76.8,Yes,5,AI/ML,80,Placed,8.78,Mid-Size
STU0564,Manish Singh,Male,MBA,2026,7.34,5.03,0,6,7,85,6,83.3,No,0,None,83,Not Placed,0,None
STU0565,Rohit Singh,Male,IT,2024,9.47,5.25,0,3,6,46,6,62.1,No,0,None,78,Placed,8.32,Startup
STU0566,Komal Yadav,Female,ECE,2024,9.31,6.44,0,10,3,99,4,88.2,Yes,11,Marketing,97,Placed,15.17,Startup
STU0567,Shreya Tiwari,Female,ECE,2026,6.55,7.75,1,4,3,86,0,90.8,No,0,None,54,Placed,4.02,MNC
STU0568,Muskan Jain,Female,BBA,2024,8.05,5.13,0,10,8,94,5,99.1,Yes,4,Web Development,97,Placed,5.39,Mid-Size
STU0569,Aditya Mishra,Male,MBA,2025,9.36,7.5,2,6,10,59,6,95.6,Yes,8,Cloud Computing,90,Placed,9.19,Mid-Size
STU0570,Ritu Patel,Female,IT,2024,5.89,8.14,0,6,7,69,2,80.7,No,0,None,69,Not Placed,0,None
STU0571,Megha Verma,Female,IT,2024,6.75,9.16,0,9,6,62,5,71.5,Yes,6,Cloud Computing,86,Placed,3.78,Mid-Size
STU0572,Vivek Verma,Male,CSE,2026,9.22,9.02,0,7,6,45,0,62,Yes,8,Finance,83,Placed,17.62,Startup
STU0573,Pooja Sharma,Female,ECE,2024,9.69,6.57,0,4,7,45,0,85.7,Yes,1,Web Development,82,Placed,16.18,Startup
STU0574,Anjali Verma,Female,CSE,2026,7.62,5.43,1,6,7,60,3,64.7,Yes,6,Marketing,76,Not Placed,0,None
STU0575,Mohit Tiwari,Male,IT,2025,6.93,5.85,0,6,7,48,0,73.7,No,0,None,68,Not Placed,0,None
STU0576,Khushi Singh,Female,BBA,2024,6.08,5.45,0,8,8,71,3,81,No,0,None,78,Placed,4.87,Mid-Size
STU0577,Ritu Tiwari,Female,MBA,2024,8.64,7.02,0,9,5,53,4,72,Yes,4,Data Analytics,90,Not Placed,0,None
STU0578,Shreya Patel,Female,ME,2026,6.29,9.53,0,9,6,53,2,70.2,No,0,None,73,Placed,3.93,Startup
STU0579,Payal Tiwari,Female,ECE,2025,6.1,8.04,0,7,7,86,4,98.9,Yes,7,Data Analytics,83,Placed,5.03,Mid-Size
STU0580,Sneha Singh,Female,IT,2026,6.46,6.74,0,3,10,67,3,96.2,Yes,3,AI/ML,78,Placed,3.05,Mid-Size
STU0581,Rohit Tiwari,Male,ME,2025,5.78,7.27,0,4,5,68,0,84,No,0,None,57,Not Placed,0,None
STU0582,Khushi Yadav,Female,IT,2026,9.47,6.05,0,7,8,64,1,89.1,Yes,4,AI/ML,93,Placed,15.8,Startup
STU0583,Harsh Verma,Male,BBA,2025,7.12,9.13,1,5,3,93,2,80.4,Yes,6,Marketing,67,Placed,7.85,Startup
STU0584,Manish Patel,Male,BBA,2024,6.58,5.33,0,8,8,48,4,75.6,No,0,None,78,Placed,5.52,MNC
STU0585,Arjun Yadav,Male,ECE,2024,5.6,5.67,1,9,9,48,2,87.1,Yes,9,Data Analytics,76,Placed,3,MNC
STU0586,Priya Gupta,Female,ECE,2024,8.22,7.89,1,4,8,58,4,94.4,Yes,12,Marketing,79,Placed,7.55,MNC
STU0587,Vikas Patel,Male,BBA,2024,6.88,6.91,0,3,8,98,1,64.9,Yes,10,Marketing,75,Not Placed,0,None
STU0588,Akash Patel,Male,ECE,2024,7.32,9.7,0,6,7,63,0,60.2,No,0,None,70,Placed,6.21,Startup
STU0589,Sakshi Jain,Female,BBA,2025,6.55,6.8,1,7,6,64,1,90.7,Yes,5,Data Analytics,71,Not Placed,0,None
STU0590,Ritu Mishra,Female,ECE,2026,7.43,6.35,0,8,9,85,1,72.4,Yes,3,Cloud Computing,89,Placed,5.89,Startup
STU0591,Priya Tiwari,Female,IT,2026,8.92,5.71,0,7,9,69,1,85.9,Yes,11,Data Analytics,93,Placed,8.56,Mid-Size
STU0592,Ishita Sharma,Female,IT,2025,5.58,5.19,0,10,8,91,5,70.6,Yes,5,Data Analytics,90,Placed,3.23,Startup
STU0593,Nisha Verma,Female,ME,2025,6.42,6.26,0,8,10,75,1,97.7,Yes,8,Data Analytics,87,Placed,5.17,MNC
STU0594,Sakshi Dubey,Female,BBA,2025,9.12,7.37,0,6,4,49,0,69.6,Yes,1,Data Analytics,78,Placed,16.61,Startup
STU0595,Tanvi Gupta,Female,ECE,2026,9.6,7.98,0,9,5,89,0,72.6,No,0,None,88,Placed,10.33,Startup
STU0596,Arjun Jain,Male,BBA,2024,8.14,8.21,0,8,5,80,3,79.7,Yes,1,Web Development,88,Placed,8.83,Mid-Size
STU0597,Ravi Patel,Male,ME,2024,8.08,7.8,1,3,7,76,2,61.5,No,0,None,66,Not Placed,0,None
STU0598,Sahil Dubey,Male,ECE,2025,5.56,7.2,0,10,8,85,5,72.9,Yes,10,AI/ML,89,Placed,3.95,Mid-Size
STU0599,Priya Mishra,Female,CSE,2026,8.63,8.71,1,4,5,55,0,92.9,Yes,10,Marketing,69,Placed,11.12,Mid-Size
